827,506,745,699,585,637,743,724,877,896,861,762,838,535,642,559,863,726,733,905,619,597,616,521,711,797,710,798,762,808,752,730,936,955,581,612,652,810,731,834,521,956,962,844,761,801,625,617,607,900,502,701,991,996,509,667,991,721,904,550,832,660,888,599,944,750,750,923,838,688,929,850,836,829,649,593,900,758,512,532,579,995,687,708,853,544,591,846,874,723,698,987,877,994,869,563,778,734,843,981,719,663,782,563,581,863,0,895,728,616,799,940,996,990,981,972,698,892,534,668,658,536,526,941,531,527,668,828,944,518
656,527,701,643,689,900,592,671,806,524,543,600,935,618,650,626,780,926,846,705,961,882,719,654,521,630,759,991,711,742,524,978,686,691,519,554,501,933,786,634,546,646,975,951,822,983,915,912,685,898,942,667,953,879,512,841,521,667,853,637,876,792,680,753,635,994,732,835,523,870,654,897,911,817,980,926,817,594,741,622,998,604,964,975,539,689,568,625,569,553,933,727,996,607,651,752,907,847,732,942,513,565,770,869,796,983,841,0,728,650,656,797,725,650,715,843,705,985,999,800,907,679,947,543,857,956,755,647,610,554
736,847,683,508,781,729,794,984,671,849,817,989,767,740,575,534,827,1000,888,577,992,923,985,829,673,879,696,750,888,875,554,807,790,536,696,831,916,917,706,546,912,889,798,593,758,524,961,645,761,690,979,919,814,821,951,676,714,546,705,538,522,642,754,690,769,511,669,809,981,641,534,788,830,735,840,581,893,984,997,762,803,674,822,605,811,584,660,785,503,872,529,511,711,915,925,676,874,792,674,855,860,875,982,720,524,721,564,716,0,723,503,553,572,729,713,868,905,568,668,610,801,699,766,501,583,930,989,632,635,912
734,522,514,858,959,743,918,697,545,899,533,608,1000,580,510,645,904,582,598,894,735,996,698,885,966,981,848,688,569,812,912,920,825,507,983,593,576,645,765,529,810,673,956,774,712,793,891,730,596,764,968,950,825,679,610,803,634,564,791,955,990,862,892,881,877,644,887,852,649,610,647,599,838,721,854,618,568,534,816,806,948,569,673,889,603,786,782,843,726,502,777,762,782,819,588,876,773,909,921,669,694,708,972,804,566,866,882,807,698,0,713,713,567,793,949,629,939,835,788,909,653,690,748,908,678,611,844,502,850,921
861,847,933,902,978,556,878,574,770,769,937,916,839,804,517,875,609,855,905,732,530,923,779,663,724,954,613,556,830,870,896,935,557,952,789,546,731,784,615,950,829,701,822,694,780,950,813,890,544,516,777,777,736,820,920,596,806,731,726,862,547,608,653,850,943,817,890,883,624,932,570,738,946,565,593,771,948,535,924,559,725,828,533,658,965,553,845,805,669,832,859,628,820,859,818,705,525,540,565,547,880,960,989,826,587,587,693,943,584,960,0,739,700,773,855,955,603,588,777,747,569,618,558,845,806,782,538,680,892,986
849,564,547,842,573,741,797,761,770,893,760,643,734,931,594,595,628,639,864,908,893,520,838,714,569,892,989,551,916,593,708,783,977,849,505,569,972,650,697,845,673,699,871,514,636,774,612,809,940,571,789,513,821,861,888,510,845,541,679,856,506,906,717,827,889,708,959,649,793,861,988,863,955,826,643,524,760,550,536,692,582,501,749,917,643,648,708,665,540,954,516,904,816,719,741,778,728,839,943,602,594,823,949,604,871,632,631,634,840,681,727,0,548,573,942,648,895,901,867,601,512,683,969,915,807,775,678,563,839,829
821,968,887,626,935,624,882,864,717,823,565,727,624,904,536,820,895,754,565,780,508,505,820,671,833,626,894,957,507,875,772,656,782,798,638,1000,882,744,648,660,610,588,574,893,742,618,946,663,963,795,595,585,857,831,730,752,733,790,943,786,782,669,779,689,845,662,764,815,802,551,536,550,849,937,962,521,678,769,882,919,827,848,879,757,715,799,708,649,621,675,776,927,639,671,814,687,858,646,636,583,786,896,615,952,799,898,776,595,603,962,650,790,0,505,764,878,962,894,923,979,777,565,665,685,789,869,537,800,994,848
580,956,504,897,654,678,656,511,516,740,769,571,761,874,819,875,553,670,556,867,750,745,810,759,837,503,523,516,809,569,757,884,872,726,702,938,630,928,943,834,634,722,505,731,928,655,953,581,999,996,534,733,763,845,656,573,972,968,708,634,693,926,979,887,742,827,707,668,721,793,509,940,539,946,719,847,566,511,896,762,809,859,509,774,744,565,580,837,704,806,791,509,959,691,818,504,875,833,920,502,806,756,533,917,588,958,896,587,795,708,972,573,644,0,675,538,674,582,675,897,618,884,796,690,576,578,762,896,908,957
825,619,971,689,523,869,595,947,600,884,938,904,832,685,616,916,801,839,739,965,863,615,753,709,827,997,719,690,627,743,930,556,980,966,502,855,814,917,825,739,972,939,519,648,956,783,792,819,738,754,828,672,892,870,602,929,564,511,764,520,555,738,985,624,523,754,891,909,569,695,997,803,732,717,768,880,651,571,693,680,911,628,533,552,839,553,609,833,765,580,793,953,520,591,568,799,671,961,829,895,778,855,784,748,678,949,616,927,554,764,790,706,826,571,0,846,610,575,675,850,769,818,587,764,820,527,629,857,717,828
715,747,763,563,810,823,686,633,698,512,628,597,510,744,565,960,672,683,938,858,650,550,989,606,635,619,585,787,571,715,534,866,647,793,670,501,653,920,711,529,852,744,665,817,732,781,790,934,807,585,886,844,839,644,920,587,625,573,769,628,750,932,571,847,928,748,974,867,846,568,785,667,619,626,787,690,787,947,741,901,956,964,842,988,999,983,633,673,950,575,658,821,972,708,858,812,566,719,980,876,872,939,518,840,744,550,940,995,962,511,735,533,727,621,525,0,844,559,777,541,705,960,864,654,502,880,501,565,768,705
821,755,669,846,599,606,674,799,902,527,994,881,667,769,932,750,981,652,535,504,581,631,691,958,827,931,553,930,685,678,946,593,954,750,627,741,794,792,559,545,777,597,575,610,511,812,583,935,584,660,691,591,849,653,908,688,817,971,794,978,672,987,718,662,670,621,592,718,949,986,753,853,999,533,850,887,820,631,897,650,536,806,882,734,965,579,562,658,929,608,847,786,803,594,899,582,585,643,859,510,987,546,814,678,827,677,917,544,722,962,795,759,867,623,632,988,0,647,562,768,589,692,784,755,998,868,513,913,642,610
679,992,908,594,999,866,851,887,825,554,927,805,900,519,937,660,917,546,671,864,518,810,550,590,634,928,753,941,784,606,614,827,755,680,792,515,774,651,987,536,581,530,721,927,538,574,931,982,667,746,918,997,746,964,893,682,877,989,644,712,640,502,603,619,744,729,796,964,803,661,982,515,639,725,967,858,739,963,865,671,765,562,831,585,763,803,527,866,948,760,825,847,712,834,536,822,754,936,655,859,957,913,909,726,912,533,609,898,734,612,581,821,547,613,684,927,790,0,690,555,732,708,527,776,834,724,671,792,849,738
684,884,807,815,669,593,762,989,667,608,961,839,750,547,803,654,830,591,751,775,947,676,571,936,559,694,543,685,594,898,545,713,773,989,629,665,991,549,506,769,739,818,556,854,873,974,774,585,700,909,773,505,692,675,756,690,810,562,580,621,716,526,809,578,894,889,902,652,933,548,913,689,504,621,864,754,775,746,656,944,802,981,686,613,647,509,534,857,745,610,888,827,780,576,565,694,593,566,807,856,882,556,706,704,715,879,927,531,612,522,598,911,723,668,523,625,862,656,0,964,909,828,613,988,855,965,687,560,997,766
729,748,551,557,562,913,706,716,996,564,868,976,701,804,629,602,521,955,715,605,622,679,924,975,606,680,839,626,503,816,810,501,757,688,982,550,609,554,887,523,520,625,854,799,520,586,763,678,620,911,911,863,688,809,989,576,919,869,957,506,796,742,814,550,681,927,546,548,929,504,750,959,654,876,710,696,563,857,947,555,962,689,986,952,864,804,884,920,808,913,762,569,799,761,870,957,996,609,941,581,557,784,860,944,757,868,905,889,791,858,579,661,893,877,801,910,661,752,965,0,733,558,638,794,699,935,917,529,899,766
694,696,983,553,864,668,888,545,733,613,618,973,638,687,962,952,548,790,544,885,666,825,855,944,794,675,639,965,971,842,791,821,658,952,647,611,985,584,812,740,820,623,912,724,679,592,921,784,744,661,932,572,501,793,540,599,769,724,711,697,627,737,775,589,517,928,944,899,526,911,994,678,618,685,994,776,837,598,725,632,738,608,694,825,561,819,857,942,928,965,963,613,558,820,658,774,782,715,722,999,865,634,606,974,906,585,635,932,823,694,533,646,702,731,657,797,514,520,577,785,0,942,895,838,515,962,950,971,791,921
782,634,962,504,521,632,793,621,564,637,927,635,706,867,642,645,597,779,608,782,674,827,906,710,960,639,827,801,863,667,712,670,878,666,853,537,814,550,717,608,960,977,518,941,809,726,887,983,744,705,667,751,827,661,598,843,564,919,903,739,815,738,541,602,717,599,651,515,766,514,942,878,956,678,543,897,608,545,598,891,783,649,597,844,916,768,722,929,567,727,726,946,924,951,599,871,959,576,550,986,858,701,560,776,638,608,525,556,576,536,761,532,851,826,877,739,527,521,784,573,781,0,861,854,513,964,540,648,718,884
821,762,777,679,993,664,545,772,567,734,886,802,692,585,537,589,568,884,945,683,619,893,973,812,949,666,607,826,841,618,560,946,811,923,911,907,990,920,670,820,851,513,915,838,535,743,884,936,808,990,661,908,890,527,861,885,711,844,935,976,813,985,506,830,947,812,852,734,628,937,957,541,634,743,744,527,762,715,889,502,812,534,869,740,590,624,617,579,945,622,929,743,589,964,526,742,736,540,895,900,812,624,807,863,755,536,655,646,673,729,501,565,874,759,966,616,537,851,866,640,525,995,0,847,634,790,549,528,760,982
539,536,777,906,569,856,628,773,635,858,894,523,622,542,868,672,551,861,878,890,687,962,907,726,656,901,740,710,952,678,679,779,984,662,583,721,550,731,746,599,874,722,884,854,609,990,742,549,926,690,591,940,610,573,624,842,768,905,528,990,567,820,734,840,635,690,621,527,506,840,681,924,765,682,926,995,769,610,526,929,599,712,977,714,621,645,784,638,804,751,945,908,681,722,742,834,600,923,608,795,650,673,583,924,902,578,632,734,864,741,826,618,778,923,670,941,657,992,578,673,712,722,769,0,531,795,599,702,689,554
591,511,645,864,679,542,586,638,943,873,611,862,827,685,875,713,630,865,609,564,772,771,641,992,604,860,809,589,779,647,917,666,943,677,608,686,775,986,818,979,628,732,676,595,791,968,505,860,644,747,820,957,710,522,946,625,882,531,660,794,832,637,999,734,867,813,610,552,755,728,804,611,784,645,680,701,560,568,988,534,829,864,588,904,815,784,683,576,865,617,681,744,890,909,856,622,893,952,675,516,581,508,951,935,835,962,699,581,553,855,844,794,630,506,663,778,590,677,612,690,641,976,924,909,0,962,611,586,880,643
779,774,793,830,871,741,534,550,760,779,766,960,799,592,818,981,747,597,612,589,696,702,628,982,892,904,929,564,591,772,514,951,852,661,509,964,880,711,964,790,843,977,776,784,780,769,996,612,998,515,540,673,602,740,571,523,542,980,561,745,825,717,811,958,777,654,925,946,994,915,532,578,882,999,735,990,919,557,591,737,525,830,608,847,698,821,543,506,785,534,999,803,546,848,612,759,890,868,818,578,934,818,976,828,764,811,875,510,548,579,860,711,890,977,631,796,557,852,945,849,984,599,763,801,688,0,590,967,980,562
538,926,624,771,863,968,828,517,506,538,707,848,889,902,610,536,1000,970,954,632,508,990,956,850,951,569,891,831,743,708,790,634,516,823,692,519,585,942,869,862,515,538,634,769,591,698,652,724,685,583,869,850,789,880,970,604,742,700,998,991,898,626,514,622,763,867,967,696,865,709,631,733,869,734,774,634,707,998,940,901,733,618,982,586,673,987,750,818,889,554,552,953,711,881,802,705,864,922,984,827,752,745,815,658,612,622,773,631,807,719,847,565,772,820,679,811,876,794,970,589,727,758,802,597,666,645,0,705,985,618
977,828,624,540,573,803,866,958,981,834,788,794,704,858,504,702,548,884,939,798,761,654,665,702,699,694,573,611,929,580,869,850,888,505,688,602,511,977,830,767,951,710,876,670,790,560,714,543,880,558,732,516,703,893,695,543,898,907,574,982,830,933,837,779,858,555,978,951,686,629,785,839,938,617,625,810,840,592,760,885,668,974,953,976,834,824,882,703,757,788,635,981,920,504,790,830,733,566,857,627,612,848,585,729,902,801,916,695,542,518,582,537,611,667,630,724,640,607,873,871,836,779,553,844,613,678,704,0,563,515
514,681,752,864,667,758,504,901,960,818,537,539,697,576,610,558,616,821,563,543,892,501,898,714,951,824,777,976,636,836,599,771,969,684,526,548,542,512,612,946,795,691,919,999,698,840,767,963,594,844,999,573,740,812,911,817,783,689,732,563,719,971,797,594,568,719,804,912,801,844,792,855,788,839,734,882,760,937,889,586,576,886,794,778,797,788,544,704,829,723,751,742,666,591,815,634,986,888,911,607,614,871,816,940,632,803,983,813,633,737,987,522,901,554,750,880,522,681,672,880,696,726,561,959,766,950,515,932,0,805
624,927,729,977,660,900,851,641,618,556,646,879,773,758,734,972,621,743,950,506,870,741,822,512,843,799,889,568,960,918,621,603,673,803,969,811,500,827,795,926,547,518,708,765,663,669,573,779,614,870,697,546,917,573,972,912,728,989,979,732,919,915,828,927,743,811,739,788,719,702,642,747,629,746,803,563,777,523,739,631,889,906,954,848,797,554,738,772,803,895,563,993,863,635,835,942,971,664,520,587,900,900,901,706,676,926,994,709,938,978,885,697,560,634,993,725,694,753,542,955,607,524,742,667,965,681,958,826,945,0
